countryCode	TZ	no.	coordinates	comments	Standard time	Summer time	Notes
UA	Europe/Uzhgorod	355	+4837+02218	Ruthenia	UTC+02	UTC+03	
UA	Europe/Zaporozhye	356	+4750+03510	Zaporozh'ye, Eastern Lugansk	UTC+02	UTC+03	
UA	Europe/Simferopol	357	+4457+03406	central Crimea	UTC+02	UTC+03	
UG	Africa/Kampala	358	+0019+03225		UTC+03	-	
UM	Pacific/Johnston	359	+1645-16931	Johnston Atoll	UTC-10	-	
UM	Pacific/Midway	360	+2813-17722	Midway Islands	UTC-11	-	
UM	Pacific/Wake	361	+1917+16637	Wake Island	UTC+12	-	
US	America/New_York	362	+404251-0740023	Eastern Time	UTC-05	UTC-04	
US	America/Detroit	363	+421953-0830245	Eastern Time - Michigan - most locations	UTC-05	UTC-04	
US	America/Kentucky/Louisville	364	+381515-0854534	Eastern Time - Kentucky - Louisville area	UTC-05	UTC-04	
US	America/Kentucky/Monticello	365	+364947-0845057	Eastern Time - Kentucky - Wayne County	UTC-05	UTC-04	
US	America/Indiana/Indianapolis	366	+394606-0860929	Eastern Time - Indiana - most locations	UTC-05	UTC-04	
US	America/Indiana/Vincennes	367	+384038-0873143	Eastern Time - Indiana - Daviess, Dubois, Knox & Martin Counties	UTC-05	UTC-04	
US	America/Indiana/Winamac	368	+410305-0863611	Eastern Time - Indiana - Pulaski County	UTC-05	UTC-04	
US	America/Indiana/Marengo	369	+382232-0862041	Eastern Time - Indiana - Crawford County	UTC-05	UTC-04	
US	America/Indiana/Petersburg	370	+382931-0871643	Eastern Time - Indiana - Pike County	UTC-05	UTC-04	
US	America/Indiana/Vevay	371	+384452-0850402	Eastern Time - Indiana - Switzerland County	UTC-05	UTC-04	
US	America/Chicago	372	+415100-0873900	Central Time	UTC-06	UTC-05	
US	America/Indiana/Tell_City	373	+375711-0864541	Central Time - Indiana - Perry County	UTC-06	UTC-05	
US	America/Indiana/Knox	374	+411745-0863730	Central Time - Indiana - Starke County	UTC-06	UTC-05	
US	America/Menominee	375	+450628-0873651	Central Time - Michigan - Dickinson, Gogebic, Iron & Menominee Counties	UTC-06	UTC-05	
US	America/North_Dakota/Center	376	+470659-1011757	Central Time - North Dakota - Oliver County	UTC-06	UTC-05	
US	America/North_Dakota/New_Salem	377	+465042-1012439	Central Time - North Dakota - Morton County (except Mandan area)	UTC-06	UTC-05	
US	America/Denver	378	+394421-1045903	Mountain Time	UTC-07	UTC-06	
US	America/Boise	379	+433649-1161209	Mountain Time - south Idaho & east Oregon	UTC-07	UTC-06	
US	America/Shiprock	380	+364708-1084111	Mountain Time - Navajo	UTC-07	UTC-06	
US	America/Phoenix	381	+332654-1120424	Mountain Standard Time - Arizona	UTC-07	-	
US	America/Los_Angeles	382	+340308-1181434	Pacific Time	UTC-08	UTC-07	
US	America/Anchorage	383	+611305-1495401	Alaska Time	UTC-09	UTC-08	
US	America/Juneau	384	+581807-1342511	Alaska Time - Alaska panhandle	UTC-09	UTC-08	
US	America/Yakutat	385	+593249-1394338	Alaska Time - Alaska panhandle neck	UTC-09	UTC-08	
US	America/Nome	386	+643004-1652423	Alaska Time - west Alaska	UTC-09	UTC-08	
US	America/Adak	387	+515248-1763929	Aleutian Islands	UTC-10	UTC-09	
US	Pacific/Honolulu	388	+211825-1575130	Hawaii	UTC-10	-	
UY	America/Montevideo	389	-3453-05611		UTC-03	UTC-02	
UZ	Asia/Samarkand	390	+3940+06648	west Uzbekistan	UTC+05	-	
UZ	Asia/Tashkent	391	+4120+06918	east Uzbekistan	UTC+05	-	
VA	Europe/Vatican	392	+415408+0122711		UTC+01	UTC+02	
VC	America/St_Vincent	393	+1309-06114		UTC-04	-	
VE	America/Caracas	394	+1030-06656		UTC-04:30	-	
VG	America/Tortola	395	+1827-06437		UTC-04	-	
VI	America/St_Thomas	396	+1821-06456		UTC-04	-	
VN	Asia/Ho_Chi_Minh	397	+1045+10640		UTC+07	-	
VU	Pacific/Efate	398	-1740+16825		UTC+11	-	
WF	Pacific/Wallis	399	-1318-17610		UTC+12	-	
WS	Pacific/Apia	400	-1350-17144		UTC-11	UTC-10	
YE	Asia/Aden	401	+1245+04512		UTC+03	-	
YT	Indian/Mayotte	402	-1247+04514		UTC+03	-	
ZA	Africa/Johannesburg	403	-2615+02800		UTC+02	-	
ZM	Africa/Lusaka	404	-1525+02817		UTC+02	-	
ZW	Africa/Harare	405	-1750+03103		UTC+02	-	
